,Date,Lat,Lng
142,2020-11-08T00:03:52,26.3635623,127.7541186
143,2020-11-08T00:12:59,26.2300483,127.6997824
144,2020-11-08T00:14:51,26.2166803,127.6961601
145,2020-11-08T00:16:15,26.379534999999997,127.85158909999998
146,2020-11-08T00:19:03,26.363425300000003,127.7540807
147,2020-11-08T00:22:36,26.346167200000004,127.81964369999999
148,2020-11-08T00:34:35,26.346236600000005,127.8227527
149,2020-11-08T00:47:16,26.2187422,127.67915520000001
150,2020-11-08T00:52:25,26.3081414,127.76142659999998
151,2020-11-08T01:05:13,26.2301553,127.69893049999999
152,2020-11-08T01:09:33,26.2996403,127.76096969999999
153,2020-11-08T01:18:17,26.2181833,127.67858090000001
154,2020-11-08T01:32:47,26.319702600000003,127.76139309999999
155,2020-11-08T01:55:48,26.198055899999996,127.6965822
156,2020-11-08T02:03:47,26.2200424,127.6640175
157,2020-11-08T02:16:20,26.3173375,127.82303030000001
158,2020-11-08T02:18:20,26.3336441,127.798882
159,2020-11-08T02:28:00,26.215229600000004,127.68189509999999
160,2020-11-08T03:58:15,26.347884000000004,127.8186962
161,2020-11-08T04:02:04,26.266488,127.7651281
162,2020-11-08T04:03:54,26.201437300000002,127.6967814
163,2020-11-08T05:16:17,26.2288173,127.691248
164,2020-11-08T05:18:47,26.335043699999996,127.7993628
165,2020-11-08T19:49:19,26.223011699999997,127.6875459
166,2020-11-08T20:09:15,26.334773300000002,127.80030729999999
167,2020-11-08T20:56:43,26.258643499999998,127.7584068
168,2020-11-08T21:27:54,26.2559179,127.74011409999999
169,2020-11-08T21:35:18,26.2564146,127.7399341
170,2020-11-08T21:39:39,26.2536053,127.70883090000001
171,2020-11-08T22:24:20,26.2016921,127.69727859999999
172,2020-11-08T22:35:25,26.281988199999997,127.77783840000001
173,2020-11-08T22:41:07,26.1949035,127.66503909999999
174,2020-11-08T22:59:28,26.346386300000002,127.82669990000001
175,2020-11-08T23:13:11,26.3888059,127.83059679999998
176,2020-11-08T23:27:24,26.338335999999998,127.8017268
177,2020-11-08T23:41:13,26.2733024,127.73013870000001
178,2020-11-09T00:08:14,26.1937326,127.66182309999999
179,2020-11-09T01:11:55,26.217415399999997,127.69779960000001
180,2020-11-09T02:21:47,26.199754100000003,127.7606113
181,2020-11-09T02:55:51,26.217474699999997,127.6831702
182,2020-11-09T20:35:13,26.2587271,127.75848559999999
183,2020-11-09T21:08:21,26.220039500000002,127.7149006
184,2020-11-09T21:25:46,26.220039500000002,127.7149006
185,2020-11-09T21:41:12,26.2406863,127.69001010000001
186,2020-11-09T22:22:09,26.189963199999998,127.66171489999999
187,2020-11-09T22:26:05,26.2409245,127.7647496
188,2020-11-09T22:33:34,26.1926333,127.6614024
189,2020-11-09T23:08:23,26.2158962,127.67954350000001
190,2020-11-09T23:13:15,26.2247787,127.698383
191,2020-11-10T01:46:52,26.2747581,127.7413915
192,2020-11-10T02:30:55,26.25315,127.7099346
193,2020-11-10T19:43:31,26.238980600000005,127.6994892
194,2020-11-10T19:53:23,26.2730848,127.77245320000002
195,2020-11-10T20:30:19,26.2127706,127.6771751
196,2020-11-10T21:04:45,26.2487382,127.71793190000001
197,2020-11-10T21:20:54,26.262233600000002,127.74144150000001
198,2020-11-10T21:31:54,26.2196421,127.6831041
199,2020-11-10T21:39:53,26.2331532,127.69162920000001
200,2020-11-10T22:42:50,26.238980600000005,127.6994892
201,2020-11-10T22:56:50,26.2286359,127.690611
202,2020-11-10T23:08:33,26.194658899999997,127.66496599999999
203,2020-11-10T23:12:32,26.233493900000003,127.7262149
204,2020-11-10T23:20:54,26.2486038,127.73769509999998
205,2020-11-10T23:32:17,26.2168782,127.6810737
206,2020-11-11T00:00:21,26.2150533,127.6900779
207,2020-11-11T00:08:16,26.3011531,127.75812549999999
208,2020-11-11T00:11:03,26.215755100000003,127.69069509999999
209,2020-11-11T00:39:41,26.215478100000002,127.681708
210,2020-11-11T01:24:49,26.268143699999996,127.7335374
211,2020-11-11T01:48:58,26.2025984,127.68406470000001
212,2020-11-11T01:54:21,26.216825899999996,127.6807388
213,2020-11-11T02:11:38,26.264051399999996,127.76967479999999
214,2020-11-11T02:26:22,26.3455543,127.82033600000001
215,2020-11-11T03:38:04,26.2377733,127.7393399
216,2020-11-11T03:56:02,26.2154624,127.6842126
217,2020-11-11T04:26:16,26.211493100000002,127.67796570000002
218,2020-11-11T20:28:48,26.200055300000002,127.67515530000001
219,2020-11-11T20:49:54,26.215799,127.6972719
220,2020-11-11T21:08:46,26.220039500000002,127.7149006
221,2020-11-11T21:28:43,26.259351300000002,127.71790209999999
222,2020-11-11T21:33:12,26.220039500000002,127.7149006
223,2020-11-11T21:33:12,26.220039500000002,127.7149006
224,2020-11-11T21:36:44,26.251176899999997,127.7154231
225,2020-11-11T21:53:33,26.2565562,127.73987340000002
226,2020-11-11T22:04:14,26.238980600000005,127.6994892
227,2020-11-11T22:05:52,26.2201865,127.67678149999999
228,2020-11-11T22:16:53,26.1924052,127.6705185
229,2020-11-11T22:21:11,26.248296500000002,127.73800929999999
230,2020-11-11T22:50:56,26.1675224,127.6771811
231,2020-11-11T23:26:44,26.2145943,127.6898814
232,2020-11-11T23:44:18,26.3103456,127.79549070000002
233,2020-11-11T23:44:22,26.334590600000002,127.81858419999999
234,2020-11-12T00:30:03,26.218149,127.67854070000001
235,2020-11-12T00:48:25,26.1828393,127.6755943
236,2020-11-12T01:02:44,26.351711600000005,127.81461750000001
237,2020-11-12T01:06:10,26.196389,127.7058432
238,2020-11-12T02:09:04,26.216647499999997,127.68896140000001
239,2020-11-12T03:04:16,26.2169357,127.68086979999998
240,2020-11-12T19:56:56,26.237845299999996,127.70889960000001
241,2020-11-12T20:31:24,26.2154564,127.6827132
242,2020-11-12T21:04:38,26.225503200000002,127.7288013
243,2020-11-12T21:32:38,26.216025199999997,127.683479
244,2020-11-12T21:36:26,26.219960600000004,127.6763875
245,2020-11-12T21:45:42,26.238980600000005,127.6994892
246,2020-11-12T21:46:12,26.2441229,127.76371090000002
247,2020-11-12T21:46:34,26.317083,127.75489679999998
248,2020-11-12T22:13:39,26.2607038,127.71775790000001
249,2020-11-12T22:16:17,26.2619951,127.72906280000001
250,2020-11-12T22:37:58,26.321262899999997,127.7784399
251,2020-11-12T22:58:44,26.248042100000003,127.718855
252,2020-11-12T23:27:26,26.3547874,127.8258037
253,2020-11-12T23:47:30,26.224791999999997,127.69194399999999
254,2020-11-12T23:47:53,26.224791999999997,127.69194399999999
255,2020-11-13T00:01:50,26.2235401,127.69855259999999
256,2020-11-13T00:06:11,26.334401300000003,127.81856570000001
257,2020-11-13T00:10:28,26.198352,127.702298
258,2020-11-13T01:33:39,26.1996828,127.74927520000001
259,2020-11-13T01:38:36,26.256059499999996,127.7403462
260,2020-11-13T02:07:38,26.256706599999998,127.7545981
261,2020-11-13T02:39:25,26.316689299999997,127.83019009999998
262,2020-11-13T03:20:50,26.272728499999996,127.7723452
263,2020-11-13T20:09:44,26.2688517,127.71073190000001
264,2020-11-13T20:15:21,26.205935399999998,127.7644254
265,2020-11-13T21:55:48,26.2879174,127.77161070000001
266,2020-11-13T22:01:06,26.3345137,127.8185443
267,2020-11-13T22:02:13,26.1759512,127.71859209999998
268,2020-11-13T22:11:41,26.324100899999998,127.75306850000001
269,2020-11-13T22:20:38,26.2197838,127.68324229999999
270,2020-11-13T22:36:02,26.223242100000004,127.68284129999999
271,2020-11-13T22:37:46,26.2002616,127.74174790000001
272,2020-11-13T22:43:06,26.2096637,127.69228159999999
273,2020-11-13T22:45:21,26.226542699999996,127.70094950000001
274,2020-11-13T22:47:06,26.2677718,127.72833290000001
275,2020-11-13T23:06:24,26.223544899999997,127.70042179999999
276,2020-11-13T23:12:09,26.1678055,127.67706880000001
277,2020-11-13T23:16:52,26.2417081,127.74169199999999
278,2020-11-13T23:25:08,26.219425199999996,127.66932460000001
279,2020-11-13T23:32:36,26.2280239,127.6890365
280,2020-11-13T23:41:02,26.2359423,127.7020251
281,2020-11-13T23:42:53,26.2198536,127.6894358
282,2020-11-13T23:46:16,26.316750300000002,127.75884640000001
283,2020-11-13T23:48:04,26.269779200000002,127.7375835
284,2020-11-13T23:58:10,26.2179544,127.69264440000002
285,2020-11-13T23:59:59,26.3567312,127.83529170000001
286,2020-11-14T00:00:44,26.215519,127.6811404
287,2020-11-14T00:07:07,26.1760253,127.7186695
288,2020-11-14T00:16:48,26.2277878,127.6976159
289,2020-11-14T00:43:22,26.2204223,127.6845807
290,2020-11-14T00:59:07,26.2181484,127.67857350000001
291,2020-11-14T01:07:00,26.2546381,127.7204432
292,2020-11-14T01:08:36,26.334667800000002,127.7991787
293,2020-11-14T01:44:08,26.190376899999997,127.66049309999998
294,2020-11-14T01:51:47,26.2237278,127.6935114
295,2020-11-14T01:54:43,26.2280161,127.69745259999998
296,2020-11-14T02:16:16,26.210904199999998,127.67765290000001
297,2020-11-14T02:21:30,26.217820899999996,127.6818884
298,2020-11-14T02:48:30,26.220039500000002,127.7149006
299,2020-11-14T02:55:53,26.2724592,127.7418764
300,2020-11-14T02:56:05,26.272421,127.74180530000001
301,2020-11-14T03:14:40,26.254452899999997,127.7170311
302,2020-11-14T03:22:20,26.266272999999998,127.72270290000002
303,2020-11-14T03:57:53,26.1888705,127.7092687
304,2020-11-14T05:17:54,26.222343699999996,127.6841183
305,2020-11-14T19:51:59,26.190964800000003,127.69174960000001
306,2020-11-14T19:54:11,26.215048499999998,127.6798865
307,2020-11-14T20:11:32,26.3573098,127.82886840000002
308,2020-11-14T20:12:08,26.331865500000003,127.7728938
309,2020-11-14T20:23:17,26.2348527,127.73198470000001
310,2020-11-14T20:34:10,26.2623908,127.71394380000001
311,2020-11-14T20:53:46,26.328673699999996,127.83063899999999
312,2020-11-14T21:10:46,26.317873,127.8142527
313,2020-11-14T21:10:52,26.244577000000003,127.76998619999999
314,2020-11-14T21:16:19,26.26435,127.76351000000001
315,2020-11-14T21:18:13,26.256540299999998,127.7400669
316,2020-11-14T21:25:40,26.2019345,127.68396680000001
317,2020-11-14T21:26:22,26.261944899999996,127.7575408
318,2020-11-14T21:32:22,26.218741899999998,127.6818023
319,2020-11-14T21:47:41,26.2171592,127.6781994
320,2020-11-14T21:48:48,26.2114008,127.673354
321,2020-11-14T21:49:37,26.323044,127.80155149999999
322,2020-11-14T21:56:10,26.3207262,127.83087069999999
323,2020-11-14T22:00:08,26.270599100000005,127.7271135
324,2020-11-14T22:04:07,26.143079,127.6702382
325,2020-11-14T22:20:26,26.2024348,127.71303290000002
326,2020-11-14T22:30:05,26.2157785,127.6706785
327,2020-11-14T22:35:27,26.2562441,127.74004939999999
328,2020-11-14T22:40:41,26.252106599999998,127.71209109999998
329,2020-11-14T22:45:01,26.2606935,127.73320079999999
330,2020-11-14T22:55:25,26.1989717,127.7497007
331,2020-11-14T23:13:05,26.3377543,127.8053233
332,2020-11-14T23:22:32,26.2385983,127.74945490000002
333,2020-11-14T23:23:45,26.2337309,127.7024482
334,2020-11-14T23:30:07,26.218770399999997,127.66973259999999
335,2020-11-14T23:33:47,26.211949399999998,127.67377140000002
336,2020-11-14T23:41:57,26.316258,127.75909409999998
337,2020-11-14T23:56:11,26.217684000000002,127.68937350000002
338,2020-11-15T00:07:11,26.256874,127.75006609999998
339,2020-11-15T00:08:18,26.2724691,127.73412309999999
340,2020-11-15T00:32:07,26.3345479,127.81861869999999
341,2020-11-15T00:36:22,26.2181499,127.67855379999999
342,2020-11-15T00:36:24,26.275838899999997,127.7309034
343,2020-11-15T00:47:26,26.240852899999997,127.7094354
344,2020-11-15T01:01:15,26.2310224,127.70088249999999
345,2020-11-15T01:12:33,26.2175114,127.696997
346,2020-11-15T01:31:10,26.215168199999997,127.6849689
347,2020-11-15T01:50:02,26.353261,127.745841
348,2020-11-15T01:50:53,26.352726500000003,127.82847779999999
349,2020-11-15T02:26:22,26.220039500000002,127.7149006
350,2020-11-15T02:27:34,26.2179782,127.67979629999999
351,2020-11-15T02:33:45,26.216395199999997,127.6965681
352,2020-11-15T02:51:44,26.2334882,127.7025763
353,2020-11-15T03:01:55,26.218444399999996,127.6801037
354,2020-11-15T03:09:58,26.321273699999995,127.83600009999999
355,2020-11-15T03:10:39,26.220039500000002,127.7149006
356,2020-11-15T03:32:08,26.2609891,127.7435501
357,2020-11-15T03:35:54,26.217481300000003,127.68304679999999
358,2020-11-15T03:36:45,26.2175408,127.6832044
359,2020-11-15T03:39:36,26.338348600000003,127.8006969
360,2020-11-15T03:44:15,26.252854100000004,127.7090666
361,2020-11-15T03:57:23,26.261059799999998,127.74295729999999
362,2020-11-15T05:28:50,26.252965399999997,127.70496609999998
363,2020-11-15T20:14:52,26.244412800000003,127.6753227
364,2020-11-15T20:30:08,26.224212599999998,127.7080071
365,2020-11-15T20:40:41,26.1962729,127.676645
366,2020-11-15T21:05:54,26.217589299999997,127.68941570000001
367,2020-11-15T21:29:24,26.260702600000002,127.72397759999998
368,2020-11-15T21:41:31,26.247769599999998,127.71925159999998
369,2020-11-15T22:01:06,26.2188168,127.6943476
370,2020-11-15T22:05:07,26.256076300000004,127.74018190000001
371,2020-11-15T22:44:59,26.309749,127.77616869999999
372,2020-11-15T22:51:28,26.331316499999996,127.7486037
373,2020-11-15T23:02:17,26.188429100000004,127.6695023
374,2020-11-15T23:28:44,26.3132839,127.8313113
375,2020-11-15T23:56:17,26.2297635,127.75438419999999
376,2020-11-16T00:15:50,26.2313653,127.7006253
377,2020-11-16T00:49:45,26.2074954,127.6797762
378,2020-11-16T01:57:16,26.2155539,127.6965658
379,2020-11-16T02:12:38,26.1957079,127.7275741
380,2020-11-16T02:45:06,26.269535700000002,127.76827730000001
381,2020-11-16T02:56:52,26.213601399999998,127.6908064
382,2020-11-16T21:26:50,26.3608184,127.81834009999999
383,2020-11-16T21:38:52,26.2180735,127.6855299
384,2020-11-16T23:02:10,26.3336429,127.7968355
385,2020-11-16T23:09:21,26.215894,127.6969675
386,2020-11-16T23:21:06,26.3209705,127.8092317
387,2020-11-17T00:55:43,26.2730652,127.7376405
388,2020-11-17T01:36:18,26.2151312,127.6913744
389,2020-11-17T01:58:53,26.2242355,127.68727700000001
390,2020-11-17T03:07:09,26.2176218,127.68946729999999
391,2020-11-17T20:42:27,26.2266594,127.6967274
392,2020-11-17T20:45:41,26.350267100000003,127.81783689999999
393,2020-11-17T20:46:33,26.2286711,127.690568
394,2020-11-17T21:32:03,26.238346000000003,127.68309140000001
395,2020-11-17T21:33:53,26.216810499999998,127.67898490000002
396,2020-11-17T21:42:17,26.231731899999996,127.6992916
397,2020-11-17T21:51:00,26.334398600000004,127.8185165
398,2020-11-17T21:55:13,26.216483,127.6751179
399,2020-11-17T22:15:07,26.3147217,127.79522379999999
400,2020-11-17T22:30:23,26.1959471,127.7238251
401,2020-11-17T22:42:35,26.216285100000004,127.67788390000001
402,2020-11-17T23:38:31,26.336316200000002,127.81940530000001
403,2020-11-17T23:52:31,26.248786300000003,127.71803349999999
404,2020-11-18T00:07:12,26.2146939,127.68342
405,2020-11-18T01:35:42,26.2148127,127.6797986
406,2020-11-18T01:55:14,26.217437699999998,127.6789393
407,2020-11-18T03:08:22,26.216635800000002,127.6912688
408,2020-11-18T21:11:13,26.2177559,127.682281
409,2020-11-18T21:33:28,26.3406445,127.85044579999999
410,2020-11-18T21:55:10,26.2155436,127.682227
411,2020-11-18T22:01:35,26.3160233,127.7542739
412,2020-11-18T22:21:43,26.177848899999997,127.67111729999999
413,2020-11-18T22:23:05,26.2566624,127.74005079999999
414,2020-11-18T22:47:28,26.313399600000004,127.8313515
415,2020-11-18T22:54:07,26.207863,127.69162479999999
416,2020-11-18T23:17:51,26.336854700000004,127.7994315
417,2020-11-18T23:33:49,26.334356800000002,127.81856509999999
418,2020-11-19T00:09:14,26.1987764,127.73636780000001
419,2020-11-19T00:41:18,26.218177,127.6785987
420,2020-11-19T00:50:38,26.227937899999997,127.699757
421,2020-11-19T00:51:50,26.233296399999997,127.7263447
422,2020-11-19T01:46:08,26.245875199999997,127.7046188
423,2020-11-19T03:55:31,26.2906036,127.77434479999998
424,2020-11-19T19:48:54,26.2636554,127.7625719
425,2020-11-19T20:16:13,26.2723587,127.74190449999999
426,2020-11-19T20:47:16,26.200610600000005,127.66651399999999
427,2020-11-19T21:01:42,26.2481485,127.73788859999999
428,2020-11-19T21:12:41,26.2149505,127.67557520000001
429,2020-11-19T21:25:20,26.3302864,127.79628259999998
430,2020-11-19T21:25:38,26.1826745,127.68212379999999
431,2020-11-19T22:05:08,26.2186983,127.6947067
432,2020-11-19T22:33:56,26.2874169,127.7627926
433,2020-11-19T22:42:56,26.254382,127.75197990000001
434,2020-11-19T22:55:21,26.2175484,127.68942240000001
435,2020-11-19T23:05:41,26.218361699999996,127.6946115
436,2020-11-19T23:27:41,26.317298699999995,127.7551855
437,2020-11-19T23:35:07,26.2082772,127.68433759999999
438,2020-11-19T23:43:41,26.2896516,127.7759833
439,2020-11-20T20:18:29,26.337908799999997,127.8011907
440,2020-11-20T21:01:37,26.263224600000004,127.76775500000001
441,2020-11-20T21:20:26,26.2376619,127.71051429999999
442,2020-11-20T21:27:56,26.321791499999996,127.74879650000001
443,2020-11-20T21:43:05,26.2666142,127.7301249
444,2020-11-20T21:46:20,26.251989899999998,127.73827820000001
445,2020-11-20T21:47:48,26.2167955,127.68131840000001
446,2020-11-20T21:53:40,26.206405899999996,127.67895109999999
447,2020-11-20T22:13:36,26.2586099,127.74190520000002
448,2020-11-20T22:23:35,26.2012932,127.67743059999998
449,2020-11-20T22:24:18,26.247308,127.70975459999998
450,2020-11-20T22:25:20,26.243126300000004,127.69189070000002
451,2020-11-20T22:47:53,26.220103499999997,127.7190179
452,2020-11-20T22:51:58,26.3493706,127.82557
453,2020-11-20T23:06:42,26.215297600000003,127.6903022
454,2020-11-20T23:15:35,26.334549100000004,127.8186831
455,2020-11-20T23:15:47,26.210714399999997,127.6836687
456,2020-11-20T23:18:38,26.3345816,127.8184658
457,2020-11-20T23:21:43,26.2162643,127.6790443
458,2020-11-20T23:35:12,26.3461895,127.82273219999999
459,2020-11-21T00:09:06,26.217376899999998,127.6979257
460,2020-11-21T00:12:39,26.2139419,127.67525330000001
461,2020-11-21T00:25:15,26.1962533,127.70969790000001
462,2020-11-21T00:51:28,26.260803000000003,127.74456090000001
463,2020-11-21T00:56:38,26.261088300000004,127.7448744
464,2020-11-21T01:17:22,26.214902600000002,127.69138980000001
465,2020-11-21T01:20:26,26.2499723,127.7121689
466,2020-11-21T01:24:21,26.3486793,127.81848290000002
467,2020-11-21T01:44:40,26.265832,127.72418190000002
468,2020-11-21T01:52:21,26.2159566,127.69073229999998
469,2020-11-21T02:13:27,26.219754,127.69898049999999
470,2020-11-21T02:20:13,26.2147029,127.68077190000001
471,2020-11-21T03:10:45,26.2164216,127.6775563
472,2020-11-21T03:33:01,26.219565399999997,127.6881929
473,2020-11-21T04:59:52,26.256064000000002,127.7402389
474,2020-11-21T05:40:25,26.2158095,127.68299109999998
475,2020-11-21T19:38:52,26.2002361,127.6770923
476,2020-11-21T19:58:18,26.3210222,127.75897140000002
477,2020-11-21T20:24:49,26.1834155,127.6772425
478,2020-11-21T20:30:29,26.277349600000004,127.77545559999999
479,2020-11-21T20:31:17,26.3709599,127.7444996
480,2020-11-21T20:47:19,26.2487833,127.71801609999999
481,2020-11-21T20:54:06,26.2201122,127.7190253
482,2020-11-21T21:14:03,26.375855199999997,127.85502369999999
483,2020-11-21T21:20:22,26.250535499999998,127.72585520000001
484,2020-11-21T21:23:36,26.175566399999997,127.66336409999998
485,2020-11-21T21:24:12,26.1948108,127.7271088
